836,836,222,385,0,0,91
836,836,222,386,0,0,92
836,836,223,387,0,0,93
836,836,223,388,0,0,94
836,836,223,388,0,0,95
836,836,224,389,0,0,96
836,836,225,390,0,0,97
836,836,225,391,0,0,98
836,836,226,392,0,0,99
837,837,110,358,0,0,0
837,837,110,358,0,0,1
837,837,111,358,0,0,2
837,837,112,359,0,0,3
837,837,112,360,0,0,4
837,837,113,360,0,0,5
837,837,113,360,0,0,6
837,837,114,361,0,0,7
837,837,115,361,0,0,8
837,837,115,362,0,0,9
837,837,116,362,0,0,10
837,837,117,362,0,0,11
837,837,117,362,0,0,12
837,837,117,363,0,0,13
837,837,117,364,0,0,14
837,837,118,365,0,0,15
837,837,118,365,0,0,16
837,837,118,365,0,0,17
837,837,119,366,0,0,18
837,837,120,366,0,0,19
837,837,120,366,0,0,20
837,837,120,367,0,0,21
837,837,120,368,0,0,22
837,837,121,368,0,0,23
837,837,122,368,0,0,24
837,837,122,369,0,0,25
837,837,122,369,0,0,26
837,837,122,370,0,0,27
837,837,123,371,0,0,28
837,837,124,372,0,0,29
837,837,125,372,0,0,30
837,837,125,373,0,0,31
837,837,126,374,0,0,32
837,837,126,374,0,0,33
837,837,127,374,0,0,34
837,837,127,374,0,0,35
837,837,128,375,0,0,36
837,837,128,376,0,0,37
837,837,129,376,0,0,38
837,837,129,377,0,0,39
837,837,129,377,0,0,40
837,837,129,377,0,0,41
837,837,130,378,0,0,42
837,837,130,379,0,0,43
837,837,130,379,0,0,44
837,837,131,380,0,0,45
837,837,132,380,0,0,46
837,837,132,381,0,0,47
837,837,133,381,0,0,48
837,837,134,382,0,0,49
837,837,134,382,0,0,50
837,837,135,382,0,0,51
837,837,135,383,0,0,52
837,837,136,383,0,0,53
837,837,136,384,0,0,54
837,837,137,384,0,0,55
837,837,137,385,0,0,56
837,837,138,385,0,0,57
837,837,138,386,0,0,58
837,837,139,387,0,0,59
837,837,139,387,0,0,60
837,837,139,388,0,0,61
837,837,139,388,0,0,62
837,837,140,388,0,0,63
837,837,140,389,0,0,64
837,837,141,389,0,0,65
837,837,142,390,0,0,66
837,837,142,391,0,0,67
837,837,142,391,0,0,68
837,837,143,392,0,0,69
837,837,144,393,0,0,70
837,837,144,394,0,0,71
837,837,145,394,0,0,72
837,837,145,394,0,0,73
837,837,146,395,0,0,74
837,837,147,395,0,0,75
837,837,147,396,0,0,76
837,837,148,396,0,0,77
837,837,148,397,0,0,78
837,837,149,397,0,0,79
837,837,150,397,0,0,80
837,837,150,398,0,0,81
837,837,150,399,0,0,82
837,837,151,399,0,0,83
837,837,152,399,0,0,84
837,837,152,399,0,0,85
837,837,153,400,0,0,86
837,837,153,400,0,0,87
837,837,154,400,0,0,88
837,837,154,401,0,0,89
837,837,155,402,0,0,90
837,837,156,403,0,0,91
837,837,157,404,0,0,92
837,837,158,404,0,0,93
837,837,158,405,0,0,94
837,837,158,405,0,0,95
837,837,159,405,0,0,96
837,837,160,405,0,0,97
837,837,160,406,0,0,98
837,837,160,406,0,0,99
838,838,292,38,0,0,0
838,838,292,38,0,0,1
838,838,293,38,0,0,2
838,838,294,39,0,0,3
838,838,295,39,0,0,4
838,838,295,39,0,0,5
838,838,296,40,0,0,6
838,838,297,40,0,0,7
838,838,297,40,0,0,8
838,838,298,41,0,0,9
838,838,299,42,0,0,10
838,838,300,42,0,0,11
838,838,300,43,0,0,12
838,838,300,43,0,0,13
838,838,300,44,0,0,14
838,838,301,44,0,0,15
838,838,301,44,0,0,16
838,838,302,45,0,0,17
838,838,302,45,0,0,18
838,838,303,45,0,0,19
838,838,304,46,0,0,20
838,838,305,46,0,0,21
838,838,305,47,0,0,22
838,838,306,47,0,0,23
838,838,306,48,0,0,24
838,838,307,48,0,0,25
838,838,307,48,0,0,26
838,838,308,48,0,0,27
838,838,309,49,0,0,28
838,838,310,50,0,0,29
838,838,310,50,0,0,30
838,838,310,50,0,0,31
838,838,311,50,0,0,32
838,838,311,50,0,0,33
838,838,312,51,0,0,34
838,838,312,51,0,0,35
838,838,312,52,0,0,36
838,838,313,53,0,0,37
838,838,313,53,0,0,38
838,838,314,54,0,0,39
838,838,315,54,0,0,40
838,838,315,54,0,0,41
838,838,315,55,0,0,42
838,838,316,56,0,0,43
838,838,316,56,0,0,44
838,838,317,56,0,0,45
838,838,317,56,0,0,46
838,838,317,57,0,0,47
838,838,318,57,0,0,48
838,838,318,58,0,0,49
838,838,319,59,0,0,50
838,838,320,59,0,0,51
838,838,320,60,0,0,52
838,838,321,60,0,0,53
838,838,321,60,0,0,54
838,838,321,61,0,0,55
838,838,321,61,0,0,56
838,838,322,62,0,0,57
838,838,322,63,0,0,58
838,838,322,63,0,0,59
838,838,323,63,0,0,60
838,838,324,64,0,0,61
838,838,325,65,0,0,62
838,838,325,65,0,0,63
838,838,325,65,0,0,64
838,838,325,66,0,0,65
838,838,325,66,0,0,66
838,838,326,67,0,0,67
838,838,327,67,0,0,68
838,838,328,68,0,0,69
838,838,328,69,0,0,70
838,838,329,69,0,0,71
838,838,330,69,0,0,72
838,838,330,70,0,0,73
838,838,331,70,0,0,74
838,838,332,70,0,0,75
838,838,332,70,0,0,76
838,838,333,71,0,0,77
838,838,333,71,0,0,78
838,838,334,72,0,0,79
838,838,334,73,0,0,80
838,838,335,74,0,0,81
838,838,335,74,0,0,82
838,838,336,75,0,0,83
838,838,337,75,0,0,84
838,838,337,76,0,0,85
838,838,337,77,0,0,86
838,838,338,77,0,0,87
838,838,339,78,0,0,88
838,838,339,78,0,0,89
838,838,339,79,0,0,90
838,838,340,80,0,0,91
838,838,341,80,0,0,92
838,838,341,80,0,0,93
838,838,341,81,0,0,94
838,838,342,81,0,0,95
838,838,342,82,0,0,96
838,838,343,82,0,0,97
838,838,344,82,0,0,98
838,838,344,82,0,0,99
839,839,403,308,0,0,0
839,839,403,309,0,0,1
839,839,404,309,0,0,2
839,839,404,310,0,0,3
839,839,405,310,0,0,4
839,839,406,311,0,0,5
839,839,406,312,0,0,6
839,839,406,312,0,0,7
839,839,407,313,0,0,8
839,839,407,313,0,0,9
839,839,408,314,0,0,10
839,839,409,314,0,0,11
839,839,410,315,0,0,12
839,839,410,316,0,0,13
839,839,411,316,0,0,14
839,839,411,317,0,0,15
839,839,412,318,0,0,16
839,839,412,318,0,0,17
839,839,413,319,0,0,18
839,839,413,319,0,0,19
839,839,414,320,0,0,20
839,839,415,321,0,0,21
839,839,416,322,0,0,22
839,839,416,323,0,0,23
839,839,416,323,0,0,24
839,839,416,324,0,0,25
839,839,417,325,0,0,26
839,839,417,325,0,0,27
839,839,418,326,0,0,28
839,839,418,326,0,0,29
839,839,419,327,0,0,30
839,839,420,327,0,0,31
839,839,421,328,0,0,32
839,839,421,328,0,0,33
839,839,421,329,0,0,34
839,839,422,330,0,0,35
839,839,422,331,0,0,36
839,839,422,331,0,0,37
839,839,422,331,0,0,38
839,839,423,332,0,0,39
839,839,424,332,0,0,40
839,839,425,333,0,0,41
839,839,425,334,0,0,42
839,839,426,334,0,0,43
839,839,426,335,0,0,44
839,839,427,335,0,0,45
839,839,428,336,0,0,46
839,839,428,336,0,0,47
839,839,429,337,0,0,48
839,839,430,337,0,0,49
839,839,430,338,0,0,50
839,839,431,338,0,0,51
839,839,431,339,0,0,52
839,839,431,339,0,0,53
839,839,431,340,0,0,54
839,839,432,341,0,0,55
839,839,432,341,0,0,56
839,839,433,341,0,0,57
839,839,433,342,0,0,58
839,839,433,343,0,0,59
839,839,433,343,0,0,60
839,839,434,344,0,0,61
839,839,434,345,0,0,62
839,839,435,345,0,0,63
839,839,435,346,0,0,64
839,839,435,347,0,0,65
839,839,436,347,0,0,66
839,839,436,348,0,0,67
839,839,437,348,0,0,68
839,839,437,349,0,0,69
839,839,438,349,0,0,70
839,839,438,350,0,0,71
839,839,439,350,0,0,72
839,839,439,350,0,0,73
839,839,440,351,0,0,74
839,839,441,352,0,0,75
839,839,441,352,0,0,76
839,839,441,353,0,0,77
839,839,441,354,0,0,78
839,839,441,354,0,0,79
839,839,441,354,0,0,80
839,839,441,355,0,0,81
839,839,441,355,0,0,82
839,839,442,356,0,0,83
839,839,442,357,0,0,84
839,839,443,357,0,0,85
839,839,443,357,0,0,86
839,839,444,357,0,0,87
839,839,445,358,0,0,88
839,839,445,358,0,0,89
839,839,446,359,0,0,90
839,839,446,359,0,0,91
839,839,447,360,0,0,92
839,839,448,360,0,0,93
839,839,449,361,0,0,94
839,839,449,362,0,0,95
839,839,450,363,0,0,96
839,839,450,363,0,0,97
839,839,451,363,0,0,98
839,839,451,363,0,0,99
840,840,89,153,0,0,0
840,840,90,154,0,0,1
840,840,90,154,0,0,2
840,840,91,155,0,0,3
840,840,92,155,0,0,4
840,840,92,156,0,0,5
840,840,92,156,0,0,6
840,840,93,157,0,0,7
840,840,94,157,0,0,8
840,840,95,158,0,0,9
840,840,95,158,0,0,10
840,840,95,159,0,0,11
840,840,95,160,0,0,12
840,840,96,161,0,0,13
840,840,96,161,0,0,14
840,840,96,161,0,0,15
840,840,97,162,0,0,16
840,840,98,163,0,0,17
840,840,98,163,0,0,18
840,840,99,164,0,0,19
840,840,100,164,0,0,20
840,840,101,165,0,0,21
840,840,102,166,0,0,22
840,840,102,166,0,0,23
840,840,102,166,0,0,24
840,840,103,166,0,0,25
840,840,103,166,0,0,26
840,840,104,167,0,0,27
840,840,104,168,0,0,28
840,840,104,168,0,0,29
840,840,104,169,0,0,30
840,840,105,170,0,0,31
840,840,105,170,0,0,32
840,840,106,171,0,0,33
840,840,106,171,0,0,34
840,840,107,172,0,0,35
840,840,107,172,0,0,36
840,840,108,172,0,0,37
840,840,109,173,0,0,38
840,840,109,173,0,0,39
840,840,110,173,0,0,40
840,840,110,174,0,0,41
840,840,111,174,0,0,42
840,840,112,175,0,0,43
840,840,112,176,0,0,44
840,840,112,176,0,0,45
840,840,113,176,0,0,46
840,840,113,177,0,0,47
840,840,114,177,0,0,48
840,840,114,178,0,0,49
840,840,114,178,0,0,50
840,840,115,179,0,0,51
840,840,115,180,0,0,52
840,840,115,180,0,0,53
840,840,116,181,0,0,54
840,840,116,181,0,0,55
840,840,116,182,0,0,56
840,840,117,183,0,0,57
840,840,117,183,0,0,58
840,840,118,184,0,0,59
840,840,118,184,0,0,60
840,840,119,184,0,0,61
840,840,119,185,0,0,62
840,840,120,186,0,0,63
840,840,120,186,0,0,64
840,840,121,186,0,0,65
840,840,122,187,0,0,66
840,840,122,187,0,0,67
840,840,123,187,0,0,68
840,840,123,187,0,0,69
840,840,124,188,0,0,70
840,840,125,188,0,0,71
840,840,125,189,0,0,72
840,840,125,189,0,0,73
840,840,126,189,0,0,74
840,840,126,190,0,0,75
840,840,127,191,0,0,76
840,840,128,192,0,0,77
840,840,128,192,0,0,78
840,840,129,193,0,0,79
840,840,130,193,0,0,80
840,840,131,194,0,0,81
840,840,131,194,0,0,82
840,840,131,194,0,0,83
840,840,132,195,0,0,84
840,840,132,195,0,0,85
840,840,132,196,0,0,86
840,840,133,197,0,0,87
840,840,133,198,0,0,88
840,840,134,198,0,0,89
840,840,134,198,0,0,90
840,840,135,199,0,0,91
840,840,135,200,0,0,92
840,840,135,200,0,0,93
840,840,136,201,0,0,94
840,840,136,202,0,0,95
840,840,137,203,0,0,96
840,840,137,203,0,0,97
840,840,138,204,0,0,98
840,840,139,205,0,0,99
841,841,248,377,0,0,0
841,841,249,377,0,0,1
841,841,249,378,0,0,2
841,841,250,379,0,0,3
841,841,250,379,0,0,4
841,841,251,379,0,0,5
841,841,252,379,0,0,6
841,841,253,380,0,0,7
841,841,253,381,0,0,8
841,841,254,382,0,0,9
841,841,255,382,0,0,10
841,841,255,382,0,0,11
841,841,255,383,0,0,12
841,841,256,383,0,0,13
841,841,256,384,0,0,14
841,841,256,384,0,0,15
841,841,256,384,0,0,16
841,841,256,384,0,0,17
841,841,257,385,0,0,18
841,841,258,385,0,0,19
841,841,258,386,0,0,20
841,841,258,386,0,0,21
841,841,259,386,0,0,22
841,841,259,386,0,0,23
841,841,259,387,0,0,24
841,841,260,388,0,0,25
841,841,260,388,0,0,26
841,841,261,388,0,0,27
841,841,261,389,0,0,28
841,841,261,389,0,0,29
841,841,262,390,0,0,30
841,841,263,390,0,0,31
841,841,264,391,0,0,32
841,841,264,391,0,0,33
841,841,264,392,0,0,34
841,841,265,392,0,0,35
841,841,266,392,0,0,36
841,841,266,392,0,0,37
841,841,266,392,0,0,38
841,841,267,393,0,0,39
841,841,267,393,0,0,40
841,841,268,394,0,0,41
841,841,269,394,0,0,42
841,841,269,395,0,0,43
841,841,270,395,0,0,44
841,841,270,396,0,0,45
841,841,271,396,0,0,46
841,841,271,396,0,0,47
841,841,271,397,0,0,48
841,841,272,397,0,0,49
841,841,272,397,0,0,50
841,841,273,398,0,0,51
841,841,273,398,0,0,52
841,841,274,399,0,0,53
841,841,274,400,0,0,54
841,841,274,400,0,0,55
841,841,275,400,0,0,56
841,841,275,400,0,0,57
841,841,275,401,0,0,58
841,841,275,401,0,0,59
841,841,275,401,0,0,60
841,841,275,401,0,0,61
841,841,276,402,0,0,62
841,841,277,403,0,0,63
841,841,277,404,0,0,64
841,841,277,405,0,0,65
841,841,278,405,0,0,66
841,841,278,406,0,0,67
841,841,279,406,0,0,68
841,841,279,407,0,0,69
841,841,279,408,0,0,70
841,841,280,408,0,0,71
841,841,280,409,0,0,72
841,841,281,409,0,0,73
841,841,281,410,0,0,74
841,841,281,410,0,0,75
841,841,282,410,0,0,76
841,841,283,411,0,0,77
841,841,284,411,0,0,78
841,841,284,411,0,0,79
841,841,285,412,0,0,80
841,841,285,412,0,0,81
841,841,286,413,0,0,82
841,841,287,413,0,0,83
841,841,287,413,0,0,84
841,841,288,414,0,0,85
841,841,288,414,0,0,86
841,841,289,415,0,0,87
841,841,290,415,0,0,88
841,841,290,416,0,0,89
841,841,291,417,0,0,90
841,841,292,417,0,0,91
841,841,292,417,0,0,92
841,841,293,417,0,0,93
841,841,294,418,0,0,94
841,841,295,418,0,0,95
841,841,296,419,0,0,96
841,841,296,419,0,0,97
841,841,296,419,0,0,98
841,841,297,420,0,0,99
842,842,153,475,0,0,0
842,842,154,476,0,0,1
842,842,154,477,0,0,2
842,842,155,477,0,0,3
842,842,155,477,0,0,4
842,842,156,478,0,0,5
842,842,156,479,0,0,6
842,842,157,479,0,0,7
842,842,158,480,0,0,8
842,842,158,480,0,0,9
842,842,158,481,0,0,10
842,842,158,481,0,0,11
842,842,158,481,0,0,12
842,842,159,482,0,0,13
842,842,159,482,0,0,14
842,842,160,483,0,0,15
842,842,160,483,0,0,16
842,842,161,484,0,0,17
842,842,161,485,0,0,18
842,842,161,485,0,0,19
842,842,162,486,0,0,20
842,842,163,487,0,0,21
842,842,164,487,0,0,22
842,842,164,488,0,0,23
842,842,165,488,0,0,24
842,842,166,489,0,0,25
842,842,167,490,0,0,26
842,842,167,491,0,0,27
842,842,167,491,0,0,28
842,842,167,491,0,0,29
842,842,168,491,0,0,30
842,842,168,492,0,0,31
842,842,169,492,0,0,32
842,842,169,493,0,0,33
842,842,170,494,0,0,34
842,842,170,495,0,0,35
842,842,170,495,0,0,36
842,842,170,495,0,0,37
842,842,171,496,0,0,38
842,842,172,497,0,0,39
842,842,173,497,0,0,40
842,842,173,498,0,0,41
842,842,173,499,0,0,42
842,842,174,499,0,0,43
842,842,174,499,0,0,44
842,842,175,500,0,0,45
842,842,176,500,0,0,46
842,842,176,500,0,0,47
842,842,176,501,0,0,48
842,842,177,501,0,0,49
842,842,177,501,0,0,50
842,842,178,502,0,0,51
842,842,178,502,0,0,52
842,842,179,502,0,0,53
842,842,179,503,0,0,54
842,842,180,503,0,0,55
842,842,180,503,0,0,56
842,842,180,504,0,0,57
842,842,180,504,0,0,58
842,842,181,505,0,0,59
842,842,182,505,0,0,60
842,842,182,506,0,0,61
842,842,183,506,0,0,62
842,842,183,507,0,0,63
842,842,184,508,0,0,64
842,842,184,508,0,0,65
842,842,184,509,0,0,66
842,842,184,509,0,0,67
842,842,185,509,0,0,68
842,842,186,510,0,0,69
842,842,186,510,0,0,70
842,842,186,511,0,0,71
842,842,187,511,0,0,72
842,842,187,512,0,0,73
842,842,188,512,0,0,74
842,842,189,513,0,0,75
842,842,190,513,0,0,76
842,842,190,514,0,0,77
842,842,190,514,0,0,78
842,842,190,515,0,0,79
842,842,191,515,0,0,80
842,842,191,515,0,0,81
842,842,192,516,0,0,82
842,842,192,516,0,0,83
842,842,192,517,0,0,84
842,842,193,517,0,0,85
842,842,193,518,0,0,86
842,842,194,518,0,0,87
842,842,195,519,0,0,88
842,842,195,519,0,0,89
842,842,196,520,0,0,90
842,842,197,520,0,0,91
842,842,197,521,0,0,92
842,842,197,522,0,0,93
842,842,198,522,0,0,94
842,842,198,523,0,0,95
842,842,198,523,0,0,96
842,842,198,524,0,0,97
842,842,198,524,0,0,98
842,842,199,524,0,0,99
843,843,434,488,0,0,0
843,843,434,488,0,0,1
843,843,434,488,0,0,2
843,843,435,489,0,0,3
843,843,436,490,0,0,4
843,843,437,491,0,0,5
843,843,437,491,0,0,6
843,843,438,492,0,0,7
843,843,438,493,0,0,8
843,843,439,493,0,0,9
843,843,440,494,0,0,10
843,843,440,495,0,0,11
843,843,440,496,0,0,12
843,843,440,497,0,0,13
843,843,441,497,0,0,14
843,843,442,498,0,0,15
843,843,442,499,0,0,16
843,843,442,499,0,0,17
843,843,443,499,0,0,18
843,843,444,500,0,0,19
843,843,444,500,0,0,20
843,843,445,501,0,0,21
843,843,445,502,0,0,22
843,843,445,502,0,0,23
843,843,446,503,0,0,24
843,843,447,504,0,0,25
843,843,448,504,0,0,26
843,843,448,504,0,0,27
843,843,448,505,0,0,28
843,843,449,505,0,0,29
843,843,450,505,0,0,30
843,843,450,505,0,0,31
843,843,451,506,0,0,32
843,843,451,506,0,0,33
843,843,452,507,0,0,34
843,843,452,507,0,0,35
843,843,453,507,0,0,36
843,843,453,508,0,0,37
843,843,454,508,0,0,38
843,843,454,508,0,0,39
843,843,454,509,0,0,40
843,843,455,509,0,0,41
843,843,455,510,0,0,42
843,843,455,511,0,0,43
843,843,456,511,0,0,44
843,843,456,512,0,0,45
843,843,456,512,0,0,46
843,843,457,512,0,0,47
843,843,457,513,0,0,48
843,843,457,513,0,0,49
843,843,458,514,0,0,50
843,843,458,515,0,0,51
843,843,458,515,0,0,52
843,843,459,516,0,0,53
843,843,459,516,0,0,54
843,843,460,516,0,0,55
843,843,460,516,0,0,56
843,843,460,516,0,0,57
843,843,461,517,0,0,58
843,843,461,518,0,0,59
843,843,462,518,0,0,60
843,843,462,518,0,0,61
843,843,463,519,0,0,62
843,843,463,519,0,0,63
843,843,463,520,0,0,64
843,843,464,521,0,0,65
843,843,464,522,0,0,66
843,843,465,522,0,0,67
843,843,465,522,0,0,68
843,843,466,523,0,0,69
843,843,467,523,0,0,70
843,843,467,523,0,0,71
843,843,468,524,0,0,72
843,843,468,525,0,0,73
843,843,468,525,0,0,74
843,843,468,526,0,0,75
843,843,469,526,0,0,76
843,843,470,526,0,0,77
843,843,470,527,0,0,78
843,843,471,527,0,0,79
843,843,472,528,0,0,80
843,843,472,528,0,0,81
843,843,473,529,0,0,82
843,843,474,529,0,0,83
843,843,474,530,0,0,84
843,843,475,530,0,0,85
843,843,475,531,0,0,86
843,843,476,532,0,0,87
843,843,477,533,0,0,88
843,843,477,533,0,0,89
843,843,477,533,0,0,90
843,843,478,534,0,0,91
843,843,479,534,0,0,92
843,843,479,534,0,0,93
843,843,480,535,0,0,94
843,843,480,535,0,0,95
843,843,481,536,0,0,96
843,843,482,536,0,0,97
843,843,482,537,0,0,98
843,843,483,538,0,0,99
844,844,252,239,0,0,0
844,844,252,240,0,0,1
844,844,253,240,0,0,2
844,844,254,240,0,0,3
844,844,254,241,0,0,4
844,844,254,241,0,0,5
844,844,255,242,0,0,6
844,844,256,243,0,0,7
844,844,257,243,0,0,8
844,844,257,243,0,0,9
844,844,258,244,0,0,10
844,844,258,244,0,0,11
844,844,258,244,0,0,12
844,844,259,245,0,0,13
844,844,260,245,0,0,14
844,844,261,246,0,0,15
844,844,261,246,0,0,16
844,844,262,246,0,0,17
844,844,262,247,0,0,18
844,844,262,247,0,0,19
844,844,263,248,0,0,20
844,844,263,248,0,0,21
844,844,264,249,0,0,22
844,844,265,249,0,0,23
844,844,266,249,0,0,24
844,844,266,250,0,0,25
844,844,267,251,0,0,26
844,844,267,251,0,0,27
844,844,267,252,0,0,28
844,844,268,252,0,0,29
844,844,269,253,0,0,30
844,844,270,254,0,0,31
844,844,271,254,0,0,32
844,844,271,254,0,0,33
844,844,272,254,0,0,34
844,844,273,255,0,0,35
844,844,274,255,0,0,36
844,844,275,255,0,0,37
844,844,275,256,0,0,38
844,844,275,256,0,0,39
844,844,275,257,0,0,40
844,844,275,257,0,0,41
844,844,276,257,0,0,42
844,844,277,257,0,0,43
844,844,277,257,0,0,44
844,844,278,258,0,0,45
844,844,278,258,0,0,46
844,844,278,259,0,0,47
844,844,278,259,0,0,48
844,844,279,260,0,0,49
844,844,279,260,0,0,50
844,844,280,260,0,0,51
844,844,281,260,0,0,52
844,844,282,261,0,0,53
844,844,282,261,0,0,54
844,844,283,262,0,0,55
844,844,283,263,0,0,56
844,844,284,263,0,0,57
844,844,285,264,0,0,58
844,844,286,265,0,0,59
844,844,286,265,0,0,60
844,844,287,265,0,0,61
844,844,287,266,0,0,62
844,844,287,267,0,0,63
844,844,287,268,0,0,64
844,844,288,268,0,0,65
844,844,288,269,0,0,66
844,844,289,269,0,0,67
844,844,289,269,0,0,68
844,844,290,270,0,0,69
844,844,290,270,0,0,70
844,844,291,270,0,0,71
844,844,291,271,0,0,72
844,844,292,271,0,0,73
844,844,293,271,0,0,74
844,844,294,272,0,0,75
844,844,294,273,0,0,76
844,844,295,273,0,0,77
844,844,296,273,0,0,78
844,844,296,274,0,0,79
844,844,297,275,0,0,80
844,844,297,276,0,0,81
844,844,298,277,0,0,82
844,844,299,277,0,0,83
844,844,299,277,0,0,84
844,844,299,278,0,0,85
844,844,300,279,0,0,86
844,844,300,280,0,0,87
844,844,301,280,0,0,88
844,844,302,280,0,0,89
844,844,303,281,0,0,90
844,844,303,281,0,0,91
844,844,303,282,0,0,92
844,844,304,282,0,0,93
844,844,305,283,0,0,94
844,844,305,284,0,0,95
844,844,306,284,0,0,96
844,844,306,284,0,0,97
844,844,307,285,0,0,98
844,844,308,285,0,0,99
845,845,483,362,0,0,0
845,845,484,362,0,0,1
845,845,485,363,0,0,2
845,845,486,364,0,0,3
845,845,486,365,0,0,4
845,845,487,365,0,0,5
845,845,487,366,0,0,6
845,845,487,367,0,0,7
845,845,488,367,0,0,8
845,845,488,368,0,0,9
845,845,489,369,0,0,10
845,845,489,369,0,0,11
845,845,490,369,0,0,12
845,845,491,370,0,0,13
845,845,491,370,0,0,14
845,845,491,371,0,0,15
845,845,492,371,0,0,16
845,845,493,372,0,0,17
845,845,493,372,0,0,18
845,845,493,373,0,0,19
845,845,494,373,0,0,20
845,845,494,373,0,0,21
845,845,495,374,0,0,22
845,845,495,374,0,0,23
845,845,496,375,0,0,24
845,845,496,375,0,0,25
845,845,497,375,0,0,26
845,845,497,376,0,0,27
845,845,498,376,0,0,28
845,845,498,377,0,0,29
845,845,498,377,0,0,30
845,845,499,378,0,0,31
845,845,499,379,0,0,32
845,845,500,380,0,0,33
845,845,501,381,0,0,34
845,845,501,381,0,0,35
845,845,502,381,0,0,36
845,845,502,382,0,0,37
845,845,502,382,0,0,38
845,845,503,383,0,0,39
845,845,503,383,0,0,40
845,845,504,383,0,0,41
845,845,505,384,0,0,42
845,845,506,384,0,0,43
845,845,506,385,0,0,44
845,845,506,386,0,0,45
845,845,507,386,0,0,46
845,845,507,386,0,0,47
845,845,507,386,0,0,48
845,845,507,387,0,0,49
845,845,508,387,0,0,50
845,845,508,388,0,0,51
845,845,509,388,0,0,52
845,845,509,388,0,0,53
845,845,509,389,0,0,54
845,845,510,389,0,0,55
845,845,510,389,0,0,56
845,845,510,390,0,0,57
845,845,510,390,0,0,58
845,845,510,390,0,0,59
845,845,511,391,0,0,60
845,845,512,392,0,0,61
845,845,513,392,0,0,62
845,845,514,393,0,0,63
845,845,514,393,0,0,64
845,845,514,394,0,0,65
845,845,515,394,0,0,66
845,845,515,394,0,0,67
845,845,515,395,0,0,68
845,845,516,395,0,0,69
845,845,517,396,0,0,70
845,845,518,396,0,0,71
845,845,518,397,0,0,72
845,845,519,397,0,0,73
845,845,520,398,0,0,74
845,845,520,398,0,0,75
845,845,521,399,0,0,76
845,845,522,400,0,0,77
845,845,523,400,0,0,78
845,845,524,401,0,0,79
845,845,524,401,0,0,80
